fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
38065,38,"Oliver County, North Dakot",North Dakota,ND,Oliver County,2,Midwest Region,9.2,24.0,24.0,13.4,10.3,1.9,34.1,5.5,33849,2.6,9.0,12.4,53.5,1.7,2.7,11.147928675,14.210930092,28.4,22.426603481999997,9.3,100.0,-1.5,2.6,-2.9133154781339385,-0.7175701710979399,-0.3657539712300705,0.5349766844721556,0.06596866314237132,-0.27447777073151997,-1.0101204119905884,5,-0.8232524092833229,-0.20735804277663689,-0.7675468302864595,-0.6340967992538935,-0.9104030500334306,1.0
38067,38,"Pembina County, North Dako",North Dakota,ND,Pembina County,2,Midwest Region,9.0,21.9,20.8,12.2,11.4,0.6,15.6,4.1,36251,1.8,6.6,23.1,30.1,0.6,3.9,12.831515635,16.065499644000006,38.5,22.491168902,14.0,100.0,-4.6,6.6,-3.1666152854858387,-1.2645332181623878,-0.8443425900161821,-1.1252929013224284,1.3341122642441656,0.06205122194182518,-1.2503714244065316,5,-0.4132582632270985,-0.7682005855595169,-1.5217540610930338,0.01680364634513987,0.026333568105533736,1.0
38069,38,"Pierce County, North Dakot",North Dakota,ND,Pierce County,2,Midwest Region,6.0,23.2,21.2,10.3,8.1,1.0,22.3,14.1,28008,0.6,3.5,28.0,41.8,0.2,5.4,15.027716465,17.020993205,36.2,20.208596722,10.6,35.184760155999996,-5.4,4.3,-2.243571867714565,-0.6296091508902817,0.5708878804911816,-1.069762117362801,0.2902973588840692,-0.979889631911947,-0.8280084250716101,5,-0.2509363267533065,-0.8972949717678838,-0.04661532890821507,-0.0094558724112907,-0.09154834587917307,1.0
38071,38,"Ramsey County, North Dakot",North Dakota,ND,Ramsey County,2,Midwest Region,15.9,18.9,23.4,15.1,8.2,1.7,29.5,6.1,35059,0.5,6.1,39.5,34.0,1.6,8.5,14.320022829000001,17.037443002,30.4,22.233010178,10.2,34.992577068,-7.2,9.6,-2.356419535327645,0.9674500957078483,0.5339469452646474,-1.1490721696488049,1.0711007298087492,-0.9673422810731178,-0.5508225620218146,5,-0.6718043331958521,-0.7826174124167067,-0.34665607811243665,0.4881046703872247,1.262610311745899,1.0
38073,38,"Ransom County, North Dakot",North Dakota,ND,Ransom County,2,Midwest Region,5.3,21.1,21.6,15.1,7.3,0.6,23.8,1.6,34691,0.9,2.6,29.5,29.5,0.2,4.9,13.58940585,14.627159989,33.0,20.707163643,15.2,100.0,-8.0,6.3,-3.3508897103222384,-1.2916383766746078,-0.19796282489432485,-1.0838687965905434,1.4993624873669331,-0.6461958766582392,-1.2683479546205685,5,-0.4714221606105864,-1.0313752174755757,-1.3494238708933433,-0.004739327734747674,0.4348074081783191,1.0
38075,38,"Renville County, North Dak",North Dakota,ND,Renville County,2,Midwest Region,9.0,17.9,23.4,14.6,6.0,0.7,13.8,2.2,33635,1.2,3.9,19.0,38.6,1.3,2.1,12.319786704,15.888193945,29.7,22.65613225,7.2,100.0,-37.2,2.8,-3.860259661207471,-0.5274900431237303,-1.0979859799235745,-1.7312595587271593,2.0046251078094923,-2.2191115037152147,-1.4473284571313645,5,-0.8191993986858794,-0.8528381096684226,-1.4193234734719256,0.546270018229512,-0.5729102569272571,1.0
38077,38,"Richland County, North Dak",North Dakota,ND,Richland County,2,Midwest Region,8.4,16.8,21.3,10.8,9.4,1.0,22.5,5.0,30820,2.0,3.5,28.5,34.6,0.8,4.2,12.659016875,15.582153845,35.8,24.919133039000002,8.8,52.000490166000006,-6.2,11.4,-3.270821774726514,0.3921874084199245,0.011172002629465912,-1.818721866332998,0.550063670669271,-0.5841056996243309,-1.0313805163045402,5,-0.7331985874242819,-0.93918714012898,-0.5004915816000173,0.7563868568247355,-0.17934431404398402,1.0
38079,38,"Rolette County, North Dako",North Dakota,ND,Rolette County,2,Midwest Region,81.5,10.9,33.9,15.7,13.7,0.7,61.6,23.8,19295,4.4,25.1,29.2,38.9,5.9,7.6,29.800744065,37.579005224,43.0,20.622576443,14.9,100.0,-24.4,15.4,6.981060636005225,0.7519763184761528,-2.051382371043028,-3.9929940942875177,0.90550777065776,-0.010074505011555022,1.84384991265034,4,2.5335615749086187,0.31646244816418906,0.15125511327909236,3.1902611825163723,-0.3767433927109464,2.0
38081,38,"Sargent County, North Dako",North Dakota,ND,Sargent County,2,Midwest Region,7.4,21.5,19.5,13.1,8.3,0.4,19.7,2.3,37039,0.9,4.1,27.8,15.0,1.5,2.0,12.323472322999999,15.341081248,31.5,22.115385946999996,11.4,100.0,-0.8,4.5,-4.2148926782475975,-0.9915066261966934,-1.097315392456415,-0.7184577657474596,1.7810901239191517,-0.30379656682117284,-1.5060399230248207,5,-0.7686579852661297,-0.7168924731007568,-1.6249856832678842,-0.007726975377246467,-0.2253385103920417,1.0
38083,38,"Sheridan County, North Dak",North Dakota,ND,Sheridan County,2,Midwest Region,1.9,28.0,16.2,13.5,14.4,0.8,20.1,10.2,32559,1.3,6.3,19.9,68.4,0.7,4.8,14.737313195999999,15.672362144000001,37.4,17.427451215999998,4.0,100.0,-10.4,1.4,-2.233239554625745,-1.95457328148691,1.1261578914921644,1.2301861519656665,0.2787799446365044,-1.5229455953812086,-0.8757532155604818,5,-0.4464367520921639,-0.4551133007464754,-0.24817931845653224,-1.8675712690274968,-0.4546834054584129,5.0
38085,38,"Sioux County, North Dakota",North Dakota,ND,Sioux County,2,Midwest Region,87.4,7.6,36.2,11.0,16.0,0.5,62.0,30.5,16706,8.6,31.8,54.8,20.3,12.2,8.6,33.728282273000005,38.704763265,39.0,19.28636814,21.0,100.0,-18.0,3.8,9.859696847891962,3.1086140650867486,-3.0026416015635093,-4.49902437858966,1.3461497822740471,1.5002207730604753,3.08637964507183,4,3.075262655850453,1.3765345260203607,0.2599724231123697,4.29152301772148,-0.030217903474869582,2.0
38087,38,"Slope County, North Dakota",North Dakota,ND,Slope County,2,Midwest Region,6.4,27.3,21.4,17.8,10.7,0.2,6.6,3.2,37340,0.7,1.8,18.5,31.0,0.0,0.9,12.439322781,15.4554073,27.1,21.52108975,11.1,100.0,-19.6,0.6,-4.454006376843987,-2.103389621936212,-0.9599917953437512,-0.013644297437891272,1.981887579820316,-1.5230203891932628,-1.7490294939244069,5,-0.6940975503855946,-0.624040883688626,-1.7644331925831325,-0.9651570586510426,-0.8858236889533868,1.0
38089,38,"Stark County, North Dakota",North Dakota,ND,Stark County,2,Midwest Region,12.2,12.8,25.3,10.5,8.2,1.3,18.4,5.7,37897,2.3,9.1,37.8,30.6,3.0,4.5,12.056725374,17.466500457000002,33.5,25.058512100999998,7.3,27.32757552,13.5,18.1,-3.155038643975076,2.267966311379128,-0.5481601765020718,-1.7784811502668283,-0.202053252218972,1.1607432093774694,-0.6925124079626891,2,-1.074864039183472,-0.5919474210164423,-0.3372508792778449,1.5856890291760792,0.11283279665845093,3.0
38091,38,"Steele County, North Dakot",North Dakota,ND,Steele County,2,Midwest Region,2.1,23.4,20.1,13.6,3.7,2.0,9.8,3.3,39403,1.4,5.6,15.5,10.4,1.3,1.5,11.013458076,13.66254609,34.9,21.625351578000004,13.9,100.0,-10.5,2.8,-4.778426589204513,-1.6791078075834596,-1.9144573785569632,-0.9994361294676544,2.3262063720360144,-0.1840809654316103,-1.852984276556405,5,-0.8436727644639277,-0.7269481496882195,-2.0993608216143134,-0.12710306093386392,-0.1439435452595119,1.0
38093,38,"Stutsman County, North Dak",North Dakota,ND,Stutsman County,2,Midwest Region,7.5,18.3,20.2,14.2,8.9,0.7,28.9,7.9,32001,2.1,7.4,35.7,35.2,0.9,8.2,12.999608696,16.799970979,32.2,22.010240694,10.8,27.563981043000002,-10.5,9.5,-2.101940001517047,0.5043645818529141,0.9662192818648372,-1.3045587414837327,0.8824498009068228,-0.9742921872565784,-0.5358311613737777,5,-0.6273888439171246,-1.0302579561648253,-0.022030807187146145,0.33870144485531256,0.958283510237262,3.0
38095,38,"Towner County, North Dakot",North Dakota,ND,Towner County,2,Midwest Region,10.8,23.3,22.8,13.6,8.0,2.4,15.3,8.3,36217,2.4,11.1,23.6,34.6,3.1,4.4,15.014507569000001,16.57282226,35.8,20.550153717,10.6,100.0,-31.5,2.2,-2.064339734542023,-0.5956675826045642,-1.3499205002258718,-1.1133752655922036,2.321374212890116,-1.4075925604890591,-0.8494914970166599,5,-0.3328747374115394,-0.20336469611377014,-1.455315244133782,-0.01646110504358185,0.1053358551295488,1.0
38097,38,"Traill County, North Dakot",North Dakota,ND,Traill County,2,Midwest Region,7.8,18.9,22.7,12.2,7.3,0.9,18.1,3.6,32712,2.0,4.9,28.0,32.5,0.4,5.0,12.655563259000001,16.286402962,37.6,23.689143227,13.0,100.0,0.9,9.4,-3.1863288540785804,-0.6842181373204415,-0.4987236141133343,-1.6499644330793235,0.9618689606294069,0.4207492931711802,-1.1653391241444453,5,-0.44494545646317984,-1.0178157960511036,-1.3180303361025365,0.5780156911751583,0.36841126066135976,1.0
38099,38,"Walsh County, North Dakota",North Dakota,ND,Walsh County,2,Midwest Region,15.4,20.6,22.7,14.6,14.1,2.9,25.8,5.6,31366,1.6,5.6,23.7,37.3,1.0,5.7,14.603629534000001,15.75968023,34.3,20.017873772,9.9,62.055940281999995,-13.6,8.7,-2.052423419982546,-0.34777350089310466,-0.4358870276312883,-0.7276747740079246,1.0270880147783104,-1.1332629843980326,-0.7555292028384711,5,-0.4095924409194962,-0.4076148162072757,-0.8813866573808005,0.03327742683926741,0.1957521494546411,1.0
38101,38,"Ward County, North Dakota",North Dakota,ND,Ward County,2,Midwest Region,16.5,12.0,23.6,10.0,6.6,1.6,21.4,4.9,34382,2.0,6.4,39.9,41.4,2.5,4.1,13.683353814,17.57055618,33.3,21.797535906,8.8,21.895419538000002,-18.9,30.6,-2.3947387251519694,2.069612785628821,0.18675011660234486,-2.4563986349942017,0.2537665602785387,-1.2440264814385733,-0.5439693842266361,2,-1.0303830964472098,-0.7930673213772543,0.1910073316754392,1.5993928806428832,-0.27272553034742353,3.0
38103,38,"Wells County, North Dakota",North Dakota,ND,Wells County,2,Midwest Region,2.2,26.9,20.6,16.9,15.0,0.2,15.3,2.8,34602,1.6,2.7,20.3,49.8,0.8,2.7,12.73521554,13.933776392,36.1,18.296861449,9.7,100.0,-17.0,3.3,-3.075582415260578,-2.0922729547987657,-0.10914784021691426,0.1553453944232201,1.0607320792242172,-1.2964946683835434,-1.2842256964712797,5,-0.5191097388865529,-0.5705186980160638,-1.2555740147009886,-1.1930216178709785,-0.7586311804076781,5.0
38105,38,"Williams County, North Dak",North Dakota,ND,Williams County,2,Midwest Region,19.0,9.2,27.3,9.6,7.9,1.8,20.9,4.4,43824,1.7,11.7,46.7,22.7,3.5,5.5,14.713216863,20.108522875,36.9,26.310990979,9.4,32.462719886,44.3,10.8,-2.8603507736160467,3.0469701949015318,-0.8456994455315849,-1.95118993150401,-0.961460897770334,3.377820070721752,-0.4616814570545645,2,-0.8982640178048722,-0.5059512737461082,-0.4000425350489623,2.290637287794882,0.7409787725374277,3.0
39001,39,"Adams County, Ohio",Ohio,OH,Adams County,2,Midwest Region,3.6,16.9,24.6,20.2,20.8,0.7,38.7,16.6,21543,3.6,8.7,30.8,59.8,1.6,10.3,22.300027705,24.282192025,32.2,16.060924417,16.1,89.02626970200001,-2.9,48.9,2.6536215882850773,-1.4958748244815905,0.9800575410238472,-0.6304947811901278,-0.003031121928904251,0.28636126713008336,0.60150168706178,0,1.362612550924838,-0.5774658875019806,-0.022449219102193163,0.1956176564279968,0.7381860144512329,2.0
39003,39,"Allen County, Ohio",Ohio,OH,Allen County,2,Midwest Region,19.0,16.7,23.3,15.5,10.4,0.9,38.5,10.4,25662,3.7,6.7,33.5,47.2,1.1,8.4,16.502712330999998,20.184418116,34.0,16.742802085,13.2,25.890850269,-5.3,264.2,0.3608215509053799,0.1759643920967169,1.3640473792621184,-1.399407377498462,-0.2830352178066408,-0.3323144470437969,0.14270863883803894,0,0.03926639834219782,-0.9324509799929506,0.6430806165256594,0.650085683656128,0.4325715558552655,3.0
39005,39,"Ashland County, Ohio",Ohio,OH,Ashland County,2,Midwest Region,4.3,17.9,22.8,13.9,11.4,3.4,23.4,8.0,25471,2.5,8.7,27.9,32.8,2.1,6.9,16.792561078,18.837776161,33.3,19.026727107,10.8,61.937559983999996,0.6,125.6,-1.1500290026536004,-0.2258026505353327,-0.6262247385725431,-0.8188162315742579,0.7357491829212615,0.28994639003746325,-0.4450957025043977,5,-0.025788844436445524,-0.4380030093038141,-0.8780792915164084,0.5074757557903837,0.6360219394782266,1.0
39007,39,"Ashtabula County, Ohio",Ohio,OH,Ashtabula County,2,Midwest Region,10.3,18.1,22.3,16.4,14.0,1.8,34.9,14.2,22817,3.9,9.2,29.9,51.6,1.9,9.3,16.773893777999998,21.275717753,37.6,16.983425395,13.8,46.368858193,-1.5,144.6,1.1477179712184742,-0.5797356778605168,1.0366387537023691,-0.9751218805456121,-0.1729692227691275,0.2884667899886996,0.2782253639345545,0,0.42493176455867576,-0.7236723756272226,0.2968592772751917,0.3037037466230723,0.6350097188540914,2.0
39009,39,"Athens County, Ohio",Ohio,OH,Athens County,2,Midwest Region,10.5,12.1,14.9,16.6,10.4,1.3,34.0,17.4,20745,4.0,6.3,43.9,58.1,2.3,8.2,20.618433863,20.031609365999998,33.4,20.134033131,12.2,43.170622481,-13.3,128.6,1.1651140659112316,0.27809495197565504,2.611184046512811,-1.0996092108071571,-0.21066734128163794,-1.3065504592437145,0.5015701279217809,0,0.28006035326577106,-0.8097059836157069,1.65566365714668,0.2356281219462061,0.21196557485200587,3.0
39011,39,"Auglaize County, Ohio",Ohio,OH,Auglaize County,2,Midwest Region,4.2,17.4,24.3,10.9,6.8,0.5,23.3,6.9,29908,2.3,4.1,23.5,37.4,1.1,4.7,14.566995823,17.454950225,38.3,18.5046004,11.2,39.136869138,-1.7,114.5,-2.2089131534712467,-0.2425585815408585,-0.13238951261739018,-1.977922377249468,-0.04341698909130893,0.2457143840099359,-0.8437257080470765,5,-0.31948519136169096,-1.0944087377538398,-0.3824896833558489,0.9613959137553452,-0.1444070133650022,1.0
39013,39,"Belmont County, Ohio",Ohio,OH,Belmont County,2,Midwest Region,7.2,19.8,19.0,16.2,9.6,0.3,32.2,9.0,26106,3.3,6.0,23.6,41.6,0.4,7.2,18.022422237,17.49012387,35.0,18.110092429,13.3,54.664772727,-2.6,132.3,-0.8237136314686021,-1.3226988795046637,1.0170353543654116,-0.6560931342031857,0.2307870747796885,-0.24145431509303034,-0.4258823692883848,5,0.18466788611199134,-0.9643997438900662,0.0952837521466225,-0.2595247507450917,0.3686699953435156,1.0
39015,39,"Brown County, Ohio",Ohio,OH,Brown County,2,Midwest Region,3.5,17.4,23.1,16.5,12.6,0.2,31.1,12.1,25637,3.3,7.5,26.1,44.0,1.7,5.9,17.285473098,20.586497724,34.0,18.52871274,13.5,76.55978236600001,2.5,91.5,-0.11630451516315753,-1.113654773319386,0.20818349213684945,-0.9984465942838072,0.028376600202801007,0.5663923732154593,-0.2507284373253709,0,0.4196050301161023,-0.7672747614804869,-0.2752863316052224,0.4090860807353725,-0.12213525083563645,1.0
39017,39,"Butler County, Ohio",Ohio,OH,Butler County,2,Midwest Region,18.5,14.0,23.8,12.3,9.7,3.0,29.2,8.3,30777,3.3,5.8,31.7,46.9,1.5,5.4,16.472483558,18.240214547,32.3,20.43965084,11.2,9.3428951729,1.6,788.2,-1.1946548780580808,1.4535240701797758,0.8981358209479441,-1.3085113260728265,-0.7376767764065216,0.11406163237899412,-0.14992685200456865,2,-0.5778210574150849,-0.5537146283970502,0.7126336789510995,0.9675611462801212,-0.29771314555961376,3.0
39019,39,"Carroll County, Ohio",Ohio,OH,Carroll County,2,Midwest Region,3.7,20.2,20.9,14.7,11.3,0.7,23.7,9.9,28421,2.7,9.2,22.5,38.9,1.1,5.4,16.206026411,18.369949889,38.6,16.723710038,14.1,70.952975447,-7.4,73.1,-0.8583763526622673,-1.552967410817025,-0.21845063985568947,-0.9817033560621514,0.6112450249699138,-0.060802809796711724,-0.581084074145095,5,0.17816837755597634,-0.7629746399629243,-0.6330964636684698,0.0440707798926528,-0.02858573892243765,1.0
39021,39,"Champaign County, Ohio",Ohio,OH,Champaign County,2,Midwest Region,6.6,17.8,22.6,16.1,9.3,0.9,33.9,8.6,26515,3.8,5.6,27.4,32.9,1.2,5.6,15.835061955999999,18.455168236,31.7,19.257802375,12.9,70.82325361,-1.9,93.5,-1.0088847913687489,-0.7490010583851042,0.17648390372945238,-1.1979050451937143,0.5101364480797284,0.053258781510588236,-0.4669574354668284,5,0.04311807428884155,-0.8390386450936373,-0.3793011173943885,0.4504862545919273,0.007474854908147858,1.0
39023,39,"Clark County, Ohio",Ohio,OH,Clark County,2,Midwest Region,15.8,18.7,22.7,16.9,12.5,1.4,41.6,11.4,25948,4.4,6.8,35.0,42.5,1.5,8.2,19.290545862000002,21.402774834000002,33.7,17.775618515999998,14.9,23.605358085,0.6,348.0,0.9188998233586072,-0.06839079201786133,1.4690743852301429,-1.1253137258062946,-0.24315165136905245,0.0920366918579121,0.31527308649517444,0,0.3700758505758498,-0.7240283559583043,0.7034373173636502,0.3565231613237985,0.3029462840958768,2.0
39025,39,"Clermont County, Ohio",Ohio,OH,Clermont County,2,Midwest Region,6.3,15.2,23.6,13.4,9.8,0.7,24.1,6.6,32900,2.8,5.7,25.7,43.6,1.2,4.8,15.066354197999999,18.540459648,37.0,19.378800756,11.1,22.71651728,4.1,436.5,-1.8119018663973936,0.2728111365532284,0.4458937498924159,-1.588353305274828,-0.592901087152279,0.6640994185665414,-0.5706125583541143,5,-0.4319430334992272,-0.9757096984390468,0.12935964872076816,0.8817090031122325,-0.2983997914583613,3.0
39027,39,"Clinton County, Ohio",Ohio,OH,Clinton County,2,Midwest Region,6.6,16.1,23.5,16.0,11.5,0.6,33.2,10.1,26861,3.8,5.9,34.5,42.9,1.9,5.6,16.664871997,19.509812043,32.8,18.318059254,13.9,54.63843958100001,1.7,102.9,-0.23614537205655586,-0.19750757365387184,0.660938467652872,-1.2770893176430629,-0.2562714107436614,0.3165019593482135,-0.13105904482600148,0,0.09618526429240364,-0.7683490423772578,0.14642724484844324,0.6626911740387245,-0.2380940816545659,1.0
39029,39,"Columbiana County, Ohio",Ohio,OH,Columbiana County,2,Midwest Region,6.0,19.3,20.7,16.2,12.2,0.8,30.6,10.5,25853,3.9,7.2,27.1,45.7,1.9,6.7,17.482615197999998,20.965683909000003,36.0,17.798373217,12.1,43.864578406999996,-3.0,202.7,-0.0227323679269561,-0.8100306266637055,0.9083602623574286,-0.9213608256033144,0.005870213174836017,0.10062483121652814,-0.12108225704011205,0,0.21397366227675,-0.814060133426092,0.20090920257904865,0.09222810651047292,0.0115433893147526,1.0
39031,39,"Coshocton County, Ohio",Ohio,OH,Coshocton County,2,Midwest Region,4.0,18.5,23.6,15.7,15.8,2.9,24.9,10.8,22471,3.6,11.0,26.7,40.0,2.5,10.5,19.15616945,21.983924544,37.4,18.344823648,13.3,61.469878865,1.1,65.4,0.7392078482971549,-0.6759404387955578,-0.2856101577327768,-1.0027766919575662,0.6918390395914131,0.9614637707597006,0.09065860856974653,0,0.6960125751929542,-0.493554572337719,-0.8343224928519474,0.4854434766696806,1.439645560879353,1.0
39033,39,"Crawford County, Ohio",Ohio,OH,Crawford County,2,Midwest Region,4.6,20.1,21.9,16.8,9.7,0.7,33.9,10.5,24513,3.1,6.2,30.0,39.5,0.6,6.8,16.884516819,19.966410292,31.7,17.017966806,10.2,35.264023388000005,-2.9,109.0,-0.5803648463700304,-0.7307158078167206,0.9219284100568068,-0.8233468778301364,0.12875546808334276,-0.4668682535358374,-0.28373912391171885,0,0.0871336006179786,-0.92993470299282,0.17355432243898705,0.0940322839492341,0.1220588247884528,1.0
39035,39,"Cuyahoga County, Ohio",Ohio,OH,Cuyahoga County,2,Midwest Region,40.8,17.3,21.1,15.1,10.7,4.3,43.3,13.7,31804,5.2,6.0,41.6,49.5,1.2,13.2,18.480357175,20.03452224,30.4,20.074495932999998,11.0,0.5817414278,-4.1,2800.0,0.9107541170212716,2.316829132329957,3.2221230011077777,-0.5585159426048855,0.5440835111513858,-0.29081279276681843,0.9492335828616922,2,-0.35645582832514416,-0.426285953660962,1.5717325502988089,0.19232849500687904,1.7502707853231088,3.0
39037,39,"Darke County, Ohio",Ohio,OH,Darke County,2,Midwest Region,3.8,18.9,24.0,14.0,9.3,0.4,26.6,6.4,26262,3.0,5.9,27.5,38.6,1.1,5.4,16.364540924,18.42348452,35.7,17.592902183,7.9,66.302233804,-5.8,88.5,-1.4085447764990702,-0.5994658118220341,-0.13663775204209624,-1.386193773743453,0.4368960808196312,-0.24195611103762305,-0.6180041532002314,5,-0.009326734085247965,-0.8605172944735366,-0.6179297632605505,0.5418447060321665,-0.03530069594904424,1.0
39039,39,"Defiance County, Ohio",Ohio,OH,Defiance County,2,Midwest Region,13.5,17.6,23.3,12.8,8.0,1.3,32.8,7.9,28491,3.0,5.6,22.9,39.3,0.8,5.8,15.867334277000001,17.536359122,32.2,17.39955579,13.6,43.850705741000006,-2.2,94.9,-1.2931733086211157,-0.3214806775972308,0.2996007584134842,-1.1585634217261929,-0.1068716646185344,-0.10055752299125266,-0.5050454600070844,5,-0.2076352077443407,-0.8467407108344649,-0.023534699029120698,0.5482841202962082,0.02606587350998265,1.0
39041,39,"Delaware County, Ohio",Ohio,OH,Delaware County,2,Midwest Region,14.3,12.7,27.0,7.9,3.3,1.9,14.5,3.0,47183,1.9,3.9,18.7,37.1,0.7,2.5,12.570631664,15.015131325999999,27.0,19.170936429,8.4,19.31015877,16.8,393.2,-4.7700805606656065,1.7765560666436266,-0.4631366129916649,-1.0330253753223484,-1.1159183460745878,1.3126215400386254,-1.253630548318897,2,-1.5800291259147656,-0.7684437318561704,-0.09858032173529108,1.2892263115423557,-0.34504154156520034,3.0
39043,39,"Erie County, Ohio",Ohio,OH,Erie County,2,Midwest Region,16.7,20.8,20.6,14.8,8.1,1.0,37.4,8.8,31677,3.3,5.0,31.0,41.1,0.5,6.8,17.230079753,18.225071434,33.2,18.767236325,12.0,26.478029035,-1.0,306.4,-1.0694155855801697,-0.1101543294041268,1.5657940370380825,-0.7843621605145638,-0.07832067969073743,-0.4945905098970544,-0.2759231862999326,5,-0.249372291971871,-0.8761348706435057,0.6488494212841363,-0.08495261339236583,0.17722168603220273,3.0
39045,39,"Fairfield County, Ohio",Ohio,OH,Fairfield County,2,Midwest Region,13.3,15.1,24.2,13.7,7.6,1.5,24.2,7.0,31136,2.8,5.1,27.3,48.5,1.7,5.2,14.759839227,17.35112124,31.9,19.462617328,9.5,34.712225294,5.8,289.8,-1.951342238823872,0.6930930094176254,0.5169480068571797,-0.9674011823968762,-0.7314623903335519,0.4677468512931005,-0.5082884944116683,2,-0.6319565558535207,-0.7451660297624265,0.23873390501338185,0.7274255230234947,-0.15156998617862272,3.0
39047,39,"Fayette County, Ohio",Ohio,OH,Fayette County,2,Midwest Region,7.4,17.0,23.9,16.7,13.9,1.1,42.2,12.8,24931,3.5,7.4,36.8,40.9,0.9,6.8,17.296886457,21.361667365,35.8,17.713957768,14.0,47.750602825,1.2,71.4,0.7459973589270804,-0.44138592493032897,0.8585833751049665,-1.5205042525278891,-0.20404605811774634,0.045754928514540834,0.117841416482728,0,0.4312149215236973,-0.8191235344011564,0.2601553974638897,0.7078621846736866,-0.06981792612704013,2.0
