GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
37199,"Yancey County, North Carol",3,South Region,0,,,0,,Majorly Old/White/Disabled
40001,"Adair County, Oklahoma",3,South Region,3,,,2,,Deprived Minority
40003,"Alfalfa County, Oklahoma",3,South Region,2,,,0,,Affluent
40005,"Atoka County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40007,"Beaver County, Oklahoma",3,South Region,2,,,3,,Affluent
40009,"Beckham County, Oklahoma",3,South Region,2,,,3,,Affluent
40011,"Blaine County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40013,"Bryan County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40015,"Caddo County, Oklahoma",3,South Region,3,,,0,,Deprived Minority
40017,"Canadian County, Oklahoma",3,South Region,2,,,3,,Affluent
40019,"Carter County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40021,"Cherokee County, Oklahoma",3,South Region,3,,,1,,Deprived Minority
40023,"Choctaw County, Oklahoma",3,South Region,3,,,1,,Deprived Minority
40025,"Cimarron County, Oklahoma",3,South Region,2,,,0,,Affluent
40027,"Cleveland County, Oklahoma",3,South Region,2,,,3,,Affluent
40029,"Coal County, Oklahoma",3,South Region,3,,,0,,Deprived Minority
40031,"Comanche County, Oklahoma",3,South Region,3,,,3,,Deprived Minority
40033,"Cotton County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40035,"Craig County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40037,"Creek County, Oklahoma",3,South Region,0,,,3,,Majorly Old/White/Disabled
40039,"Custer County, Oklahoma",3,South Region,2,,,3,,Affluent
40041,"Delaware County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40043,"Dewey County, Oklahoma",3,South Region,2,,,3,,Affluent
40045,"Ellis County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40047,"Garfield County, Oklahoma",3,South Region,2,,,3,,Affluent
40049,"Garvin County, Oklahoma",3,South Region,0,,,3,,Majorly Old/White/Disabled
40051,"Grady County, Oklahoma",3,South Region,2,,,3,,Affluent
40053,"Grant County, Oklahoma",3,South Region,2,,,3,,Affluent
40055,"Greer County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40057,"Harmon County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40059,"Harper County, Oklahoma",3,South Region,2,,,3,,Affluent
40061,"Haskell County, Oklahoma",3,South Region,3,,,0,,Deprived Minority
40063,"Hughes County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40065,"Jackson County, Oklahoma",3,South Region,3,,,3,,Deprived Minority
40067,"Jefferson County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40069,"Johnston County, Oklahoma",3,South Region,3,,,0,,Deprived Minority
40071,"Kay County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40073,"Kingfisher County, Oklahom",3,South Region,2,,,3,,Affluent
40075,"Kiowa County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40077,"Latimer County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40079,"Le Flore County, Oklahoma",3,South Region,3,,,0,,Deprived Minority
40081,"Lincoln County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40083,"Logan County, Oklahoma",3,South Region,2,,,3,,Affluent
40085,"Love County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40087,"McClain County, Oklahoma",3,South Region,2,,,3,,Affluent
40089,"McCurtain County, Oklahoma",3,South Region,3,,,1,,Deprived Minority
40091,"McIntosh County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40093,"Major County, Oklahoma",3,South Region,2,,,3,,Affluent
40095,"Marshall County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40097,"Mayes County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40099,"Murray County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40101,"Muskogee County, Oklahoma",3,South Region,3,,,1,,Deprived Minority
40103,"Noble County, Oklahoma",3,South Region,2,,,3,,Affluent
40105,"Nowata County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40107,"Okfuskee County, Oklahoma",3,South Region,3,,,0,,Deprived Minority
40109,"Oklahoma County, Oklahoma",3,South Region,3,,,3,,Deprived Minority
40111,"Okmulgee County, Oklahoma",3,South Region,3,,,1,,Deprived Minority
40113,"Osage County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40115,"Ottawa County, Oklahoma",3,South Region,3,,,0,,Deprived Minority
40117,"Pawnee County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40119,"Payne County, Oklahoma",3,South Region,3,,,3,,Deprived Minority
40121,"Pittsburg County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40123,"Pontotoc County, Oklahoma",3,South Region,0,,,3,,Majorly Old/White/Disabled
40125,"Pottawatomie County, Oklah",3,South Region,0,,,0,,Majorly Old/White/Disabled
40127,"Pushmataha County, Oklahom",3,South Region,0,,,0,,Majorly Old/White/Disabled
40129,"Roger Mills County, Oklaho",3,South Region,0,,,3,,Majorly Old/White/Disabled
40131,"Rogers County, Oklahoma",3,South Region,2,,,3,,Affluent
40133,"Seminole County, Oklahoma",3,South Region,3,,,0,,Deprived Minority
40135,"Sequoyah County, Oklahoma",3,South Region,3,,,1,,Deprived Minority
40137,"Stephens County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40139,"Texas County, Oklahoma",3,South Region,1,,,2,,Dense/Immigrant/Deprived
40141,"Tillman County, Oklahoma",3,South Region,0,,,0,,Majorly Old/White/Disabled
40143,"Tulsa County, Oklahoma",3,South Region,3,,,3,,Deprived Minority
40145,"Wagoner County, Oklahoma",3,South Region,2,,,3,,Affluent
40147,"Washington County, Oklahom",3,South Region,2,,,3,,Affluent
40149,"Washita County, Oklahoma",3,South Region,2,,,3,,Affluent
40151,"Woods County, Oklahoma",3,South Region,2,,,3,,Affluent
40153,"Woodward County, Oklahoma",3,South Region,2,,,3,,Affluent
45001,"Abbeville County, South Ca",3,South Region,3,,,0,,Deprived Minority
45003,"Aiken County, South Caroli",3,South Region,0,,,3,,Majorly Old/White/Disabled
45005,"Allendale County, South Ca",3,South Region,3,,,1,,Deprived Minority
45007,"Anderson County, South Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
45009,"Bamberg County, South Caro",3,South Region,3,,,1,,Deprived Minority
45011,"Barnwell County, South Car",3,South Region,3,,,1,,Deprived Minority
45013,"Beaufort County, South Car",3,South Region,2,,,3,,Affluent
45015,"Berkeley County, South Car",3,South Region,2,,,3,,Affluent
45017,"Calhoun County, South Caro",3,South Region,0,,,0,,Majorly Old/White/Disabled
45019,"Charleston County, South C",3,South Region,2,,,3,,Affluent
45021,"Cherokee County, South Car",3,South Region,3,,,0,,Deprived Minority
45023,"Chester County, South Caro",3,South Region,3,,,1,,Deprived Minority
45025,"Chesterfield County, South",3,South Region,3,,,1,,Deprived Minority
45027,"Clarendon County, South Ca",3,South Region,3,,,1,,Deprived Minority
45029,"Colleton County, South Car",3,South Region,3,,,0,,Deprived Minority
45031,"Darlington County, South C",3,South Region,3,,,1,,Deprived Minority
45033,"Dillon County, South Carol",3,South Region,3,,,1,,Deprived Minority
45035,"Dorchester County, South C",3,South Region,2,,,3,,Affluent
45037,"Edgefield County, South Ca",3,South Region,3,,,0,,Deprived Minority
45039,"Fairfield County, South Ca",3,South Region,3,,,1,,Deprived Minority
45041,"Florence County, South Car",3,South Region,3,,,1,,Deprived Minority
45043,"Georgetown County, South C",3,South Region,0,,,0,,Majorly Old/White/Disabled
45045,"Greenville County, South C",3,South Region,2,,,3,,Affluent
45047,"Greenwood County, South Ca",3,South Region,3,,,1,,Deprived Minority
45049,"Hampton County, South Caro",3,South Region,3,,,1,,Deprived Minority
45051,"Horry County, South Caroli",3,South Region,0,,,0,,Majorly Old/White/Disabled
45053,"Jasper County, South Carol",3,South Region,3,,,1,,Deprived Minority
45055,"Kershaw County, South Caro",3,South Region,0,,,0,,Majorly Old/White/Disabled
45057,"Lancaster County, South Ca",3,South Region,0,,,3,,Majorly Old/White/Disabled
45059,"Laurens County, South Caro",3,South Region,3,,,1,,Deprived Minority
45061,"Lee County, South Carolina",3,South Region,3,,,1,,Deprived Minority
45063,"Lexington County, South Ca",3,South Region,2,,,3,,Affluent
45065,"McCormick County, South Ca",3,South Region,0,,,0,,Majorly Old/White/Disabled
45067,"Marion County, South Carol",3,South Region,3,,,1,,Deprived Minority
45069,"Marlboro County, South Car",3,South Region,3,,,1,,Deprived Minority
45071,"Newberry County, South Car",3,South Region,3,,,0,,Deprived Minority
45073,"Oconee County, South Carol",3,South Region,0,,,0,,Majorly Old/White/Disabled
45075,"Orangeburg County, South C",3,South Region,3,,,1,,Deprived Minority
45077,"Pickens County, South Caro",3,South Region,0,,,0,,Majorly Old/White/Disabled
45079,"Richland County, South Car",3,South Region,3,,,3,,Deprived Minority
45081,"Saluda County, South Carol",3,South Region,3,,,0,,Deprived Minority
45083,"Spartanburg County, South",3,South Region,0,,,3,,Majorly Old/White/Disabled
45085,"Sumter County, South Carol",3,South Region,3,,,1,,Deprived Minority
45087,"Union County, South Caroli",3,South Region,3,,,1,,Deprived Minority
45089,"Williamsburg County, South",3,South Region,3,,,1,,Deprived Minority
45091,"York County, South Carolin",3,South Region,2,,,3,,Affluent
47001,"Anderson County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47003,"Bedford County, Tennessee",3,South Region,3,,,3,,Deprived Minority
47005,"Benton County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47007,"Bledsoe County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47009,"Blount County, Tennessee",3,South Region,2,,,3,,Affluent
47011,"Bradley County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47013,"Campbell County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47015,"Cannon County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47017,"Carroll County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47019,"Carter County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47021,"Cheatham County, Tennessee",3,South Region,2,,,3,,Affluent
47023,"Chester County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47025,"Claiborne County, Tennesse",3,South Region,0,,,0,,Majorly Old/White/Disabled
47027,"Clay County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47029,"Cocke County, Tennessee",3,South Region,3,,,0,,Deprived Minority
47031,"Coffee County, Tennessee",3,South Region,0,,,3,,Majorly Old/White/Disabled
47033,"Crockett County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47035,"Cumberland County, Tenness",3,South Region,0,,,0,,Majorly Old/White/Disabled
47037,"Davidson County, Tennessee",3,South Region,3,,,3,,Deprived Minority
47039,"Decatur County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47041,"DeKalb County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47043,"Dickson County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47045,"Dyer County, Tennessee",3,South Region,3,,,0,,Deprived Minority
47047,"Fayette County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47049,"Fentress County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47051,"Franklin County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47053,"Gibson County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47055,"Giles County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47057,"Grainger County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47059,"Greene County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47061,"Grundy County, Tennessee",3,South Region,3,,,0,,Deprived Minority
47063,"Hamblen County, Tennessee",3,South Region,3,,,0,,Deprived Minority
47065,"Hamilton County, Tennessee",3,South Region,2,,,3,,Affluent
47067,"Hancock County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47069,"Hardeman County, Tennessee",3,South Region,3,,,1,,Deprived Minority
47071,"Hardin County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47073,"Hawkins County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47075,"Haywood County, Tennessee",3,South Region,3,,,1,,Deprived Minority
47077,"Henderson County, Tennesse",3,South Region,0,,,0,,Majorly Old/White/Disabled
47079,"Henry County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47081,"Hickman County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47083,"Houston County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47085,"Humphreys County, Tennesse",3,South Region,0,,,0,,Majorly Old/White/Disabled
47087,"Jackson County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47089,"Jefferson County, Tennesse",3,South Region,0,,,0,,Majorly Old/White/Disabled
47091,"Johnson County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47093,"Knox County, Tennessee",3,South Region,2,,,3,,Affluent
47095,"Lake County, Tennessee",3,South Region,3,,,1,,Deprived Minority
47097,"Lauderdale County, Tenness",3,South Region,3,,,1,,Deprived Minority
47099,"Lawrence County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47101,"Lewis County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47103,"Lincoln County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47105,"Loudon County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47107,"McMinn County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47109,"McNairy County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47111,"Macon County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47113,"Madison County, Tennessee",3,South Region,3,,,1,,Deprived Minority
47115,"Marion County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47117,"Marshall County, Tennessee",3,South Region,0,,,3,,Majorly Old/White/Disabled
47119,"Maury County, Tennessee",3,South Region,2,,,3,,Affluent
47121,"Meigs County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47123,"Monroe County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47125,"Montgomery County, Tenness",3,South Region,2,,,3,,Affluent
47127,"Moore County, Tennessee",3,South Region,2,,,0,,Affluent
47129,"Morgan County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47131,"Obion County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47133,"Overton County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47135,"Perry County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47137,"Pickett County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47139,"Polk County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47141,"Putnam County, Tennessee",3,South Region,0,,,3,,Majorly Old/White/Disabled
47143,"Rhea County, Tennessee",3,South Region,3,,,0,,Deprived Minority
47145,"Roane County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47147,"Robertson County, Tennesse",3,South Region,2,,,3,,Affluent
47149,"Rutherford County, Tenness",3,South Region,2,,,3,,Affluent
47151,"Scott County, Tennessee",3,South Region,3,,,0,,Deprived Minority
47153,"Sequatchie County, Tenness",3,South Region,0,,,0,,Majorly Old/White/Disabled
47155,"Sevier County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47157,"Shelby County, Tennessee",3,South Region,3,,,1,,Deprived Minority
47159,"Smith County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47161,"Stewart County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47163,"Sullivan County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47165,"Sumner County, Tennessee",3,South Region,2,,,3,,Affluent
47167,"Tipton County, Tennessee",3,South Region,0,,,3,,Majorly Old/White/Disabled
47169,"Trousdale County, Tennesse",3,South Region,0,,,0,,Majorly Old/White/Disabled
47171,"Unicoi County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47173,"Union County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47175,"Van Buren County, Tennesse",3,South Region,0,,,0,,Majorly Old/White/Disabled
47177,"Warren County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47179,"Washington County, Tenness",3,South Region,0,,,0,,Majorly Old/White/Disabled
47181,"Wayne County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47183,"Weakley County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47185,"White County, Tennessee",3,South Region,0,,,0,,Majorly Old/White/Disabled
47187,"Williamson County, Tenness",3,South Region,2,,,3,,Affluent
47189,"Wilson County, Tennessee",3,South Region,2,,,3,,Affluent
48001,"Anderson County, Texas",3,South Region,0,,,0,,Majorly Old/White/Disabled
48003,"Andrews County, Texas",3,South Region,1,,,2,,Dense/Immigrant/Deprived
48005,"Angelina County, Texas",3,South Region,3,,,2,,Deprived Minority
48007,"Aransas County, Texas",3,South Region,0,,,0,,Majorly Old/White/Disabled
48009,"Archer County, Texas",3,South Region,2,,,3,,Affluent
